#V3.30.12.00-trans-beta;_2018_06_26;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_11.6
#Stock Synthesis (SS) is a work of the U.S. Government and is not subject to copyright protection in the United States.
#Foreign copyrights may apply. See copyright.txt for more information.
#_user_support_available_at:NMFS.Stock.Synthesis@noaa.gov
#_user_info_available_at:https://vlab.ncep.noaa.gov/group/stock-synthesis
#_Start_time: Sat Oct  6 13:09:42 2018
#_Number_of_datafiles: 1
#C data file created using the SS_writedat function in the R package r4ss
#C should work with SS version: 3.24
#C file write time: 2018-10-06 12:58:39
#_observed data:
#V3.30.12.00-trans-beta;_2018_06_26;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_11.6
#Stock Synthesis (SS) is a work of the U.S. Government and is not subject to copyright protection in the United States.
#Foreign copyrights may apply. See copyright.txt for more information.
1977 #_StartYr
2018 #_EndYr
1 #_Nseas
 12 #_months/season
2 #_Nsubseasons (even number, minimum is 2)
1 #_spawn_month
1 #_Ngenders
20 #_Nages=accumulator age
1 #_Nareas
7 #_Nfleets (including surveys)
#_fleet_type: 1=catch fleet; 2=bycatch only fleet; 3=survey; 4=ignore
#_survey_timing: -1 for fishing fleet to midseason catch-at-age for observations, or 1 to use observation month;  (always 1 for surveys)
#_fleet_area:  area the fleet/survey operates in
#_units of catch:  1=bio; 2=num (ignored for surveys; their units read later)
#_catch_mult: 0=no; 1=yes
#_rows are fleets
#_fleet_type fishery_timing area catch_units need_catch_mult fleetname
 1 -1 1 1 0 FshTrawl  # 1
 1 -1 1 1 0 FshLL  # 2
 1 -1 1 1 0 FshPot  # 3
 3 1 1 2 0 Srv  # 4
 3 1 1 2 0 LLSrv  # 5
 3 1 1 2 0 IPHCLL  # 6
 3 1 1 2 0 ADFG  # 7
#Bycatch_fleet_input_goes_next
#a:  fleet index
#b:  1=include dead bycatch in total dead catch for F0.1 and MSY optimizations and forecast ABC; 2=omit from total catch for these purposes (but still include the mortality)
#c:  1=Fmult scales with other fleets; 2=bycatch F constant at input value; 3=bycatch F from range of years
#d:  F or first year of range
#e:  last year of range
#f:  not used
# a   b   c   d   e   f
#_Catch data: yr, seas, fleet, catch, catch_se
#_catch_se:  standard error of log(catch)
#_NOTE:  catch data is ignored for survey fleets
2014 7 1 0 0 1 71.5 71.5 0.56 0 0 0 0 0.25 0.25 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0
2014 7 1 0 0 1 72.5 72.5 0.28 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2014 7 1 0 0 1 73.5 73.5 0.28 0 0 0 0 0 0.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0
2014 7 1 0 0 1 74.5 74.5 0.14 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2014 7 1 0 0 1 75.5 75.5 0.14 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2014 7 1 0 0 1 76.5 76.5 0.14 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2014 7 1 0 0 1 78.5 78.5 0.14 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
2014 7 1 0 0 1 79.5 79.5 0.28 0 0 0 0 0 0.5 0 0.5 0 0 0 0 0 0 0 0 0 0 0 0
2014 7 1 0 0 1 82.5 82.5 0.14 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 24.5 24.5 0.14 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 30.5 30.5 0.14 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 35.5 35.5 0.28 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 36.5 36.5 0.42 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 37.5 37.5 0.14 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 38.5 38.5 0.28 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 39.5 39.5 0.28 0 0.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 40.5 40.5 0.7 0 0.6 0.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 41.5 41.5 0.14 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 42.5 42.5 0.56 0 0.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 43.5 43.5 1.12 0 0.25 0.625 0.125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 44.5 44.5 0.56 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 45.5 45.5 0.56 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 46.5 46.5 0.56 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 47.5 47.5 0.98 0 0 0.857143 0.142857 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 48.5 48.5 1.12 0 0 0.875 0.125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 49.5 49.5 1.26 0 0 0.444444 0.555556 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 50.5 50.5 0.42 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 51.5 51.5 0.7 0 0 0.6 0.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 52.5 52.5 0.56 0 0 0.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 53.5 53.5 0.84 0 0 0.333333 0.666667 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 54.5 54.5 0.7 0 0 0.4 0.6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 55.5 55.5 0.42 0 0 0 0.666667 0.333333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 56.5 56.5 0.84 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 57.5 57.5 0.42 0 0 0.666667 0.333333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 58.5 58.5 0.14 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 59.5 59.5 0.14 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 60.5 60.5 0.14 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 61.5 61.5 0.14 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 62.5 62.5 0.56 0 0 0 0.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 63.5 63.5 0.42 0 0 0 0.333333 0.666667 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 64.5 64.5 0.28 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 65.5 65.5 0.14 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 66.5 66.5 0.14 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 67.5 67.5 0.28 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 68.5 68.5 0.84 0 0 0 0.5 0.166667 0.166667 0.166667 0 0 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 69.5 69.5 0.42 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 70.5 70.5 0.14 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 71.5 71.5 0.14 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 72.5 72.5 0.28 0 0 0 0 0.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 73.5 73.5 0.14 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 75.5 75.5 0.14 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 76.5 76.5 0.28 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 78.5 78.5 0.14 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 79.5 79.5 0.14 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 80.5 80.5 0.14 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 81.5 81.5 0.14 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 82.5 82.5 0.14 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 83.5 83.5 0.14 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
2015 7 1 0 0 1 91.5 91.5 0.14 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2016 7 1 0 0 1 39.5 39.5 0.14 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016 7 1 0 0 1 40.5 40.5 0.14 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016 7 1 0 0 1 42.5 42.5 0.14 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016 7 1 0 0 1 43.5 43.5 0.56 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016 7 1 0 0 1 44.5 44.5 0.42 0 0 0.666667 0.333333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016 7 1 0 0 1 45.5 45.5 0.28 0 0 0.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016 7 1 0 0 1 46.5 46.5 0.28 0 0 0.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016 7 1 0 0 1 47.5 47.5 0.56 0 0 0.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016 7 1 0 0 1 48.5 48.5 0.7 0 0 0.8 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016 7 1 0 0 1 49.5 49.5 0.7 0 0 0.8 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016 7 1 0 0 1 50.5 50.5 0.42 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016 7 1 0 0 1 51.5 51.5 0.84 0 0 0.166667 0.833333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016 7 1 0 0 1 52.5 52.5 0.42 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016 7 1 0 0 1 53.5 53.5 1.12 0 0 0.125 0.75 0.125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016 7 1 0 0 1 54.5 54.5 1.26 0 0 0.222222 0.666667 0.111111 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016 7 1 0 0 1 55.5 55.5 0.98 0 0 0 0.857143 0.142857 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016 7 1 0 0 1 56.5 56.5 0.56 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016 7 1 0 0 1 57.5 57.5 1.54 0 0 0 0.636364 0.363636 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016 7 1 0 0 1 58.5 58.5 1.26 0 0 0 0.555556 0.444444 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016 7 1 0 0 1 59.5 59.5 0.7 0 0 0 0.6 0.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016 7 1 0 0 1 60.5 60.5 0.14 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016 7 1 0 0 1 61.5 61.5 0.7 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016 7 1 0 0 1 62.5 62.5 0.84 0 0 0 0.666667 0.166667 0.166667 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016 7 1 0 0 1 63.5 63.5 0.84 0 0 0 0.166667 0.666667 0.166667 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016 7 1 0 0 1 64.5 64.5 0.7 0 0 0 0 0.8 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016 7 1 0 0 1 65.5 65.5 0.84 0 0 0 0.166667 0.5 0.333333 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016 7 1 0 0 1 66.5 66.5 0.7 0 0 0 0.4 0.4 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016 7 1 0 0 1 67.5 67.5 0.98 0 0 0 0.428571 0.571429 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016 7 1 0 0 1 68.5 68.5 0.14 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016 7 1 0 0 1 69.5 69.5 0.42 0 0 0 0.333333 0.333333 0.333333 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016 7 1 0 0 1 70.5 70.5 0.42 0 0 0 0.333333 0 0.666667 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016 7 1 0 0 1 72.5 72.5 0.42 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016 7 1 0 0 1 73.5 73.5 0.42 0 0 0 0 0.333333 0.666667 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016 7 1 0 0 1 74.5 74.5 0.28 0 0 0 0 0.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016 7 1 0 0 1 75.5 75.5 0.28 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016 7 1 0 0 1 76.5 76.5 0.28 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016 7 1 0 0 1 77.5 77.5 0.28 0 0 0 0 0.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016 7 1 0 0 1 81.5 81.5 0.14 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016 7 1 0 0 1 85.5 85.5 0.14 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016 7 1 0 0 1 86.5 86.5 0.14 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016 7 1 0 0 1 87.5 87.5 0.14 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2017 7 1 0 0 1 34.5 34.5 0.14 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2017 7 1 0 0 1 47.5 47.5 0.14 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2017 7 1 0 0 1 48.5 48.5 0.14 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2017 7 1 0 0 1 50.5 50.5 0.14 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2017 7 1 0 0 1 52.5 52.5 0.28 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2017 7 1 0 0 1 53.5 53.5 0.14 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2017 7 1 0 0 1 57.5 57.5 0.14 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2017 7 1 0 0 1 59.5 59.5 0.28 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2017 7 1 0 0 1 60.5 60.5 0.28 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2017 7 1 0 0 1 61.5 61.5 0.14 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2017 7 1 0 0 1 63.5 63.5 0.56 0 0 0 0.25 0.75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2017 7 1 0 0 1 64.5 64.5 0.28 0 0 0 0 0.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2017 7 1 0 0 1 65.5 65.5 0.42 0 0 0 0.666667 0.333333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2017 7 1 0 0 1 66.5 66.5 0.28 0 0 0 0 0.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2017 7 1 0 0 1 67.5 67.5 0.28 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2017 7 1 0 0 1 68.5 68.5 0.56 0 0 0 0 0.75 0.25 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2017 7 1 0 0 1 69.5 69.5 0.14 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2017 7 1 0 0 1 70.5 70.5 0.14 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2017 7 1 0 0 1 71.5 71.5 0.42 0 0 0 0 0.333333 0.666667 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2017 7 1 0 0 1 72.5 72.5 0.42 0 0 0 0 0.333333 0.666667 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2017 7 1 0 0 1 74.5 74.5 0.28 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2017 7 1 0 0 1 76.5 76.5 0.14 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2017 7 1 0 0 1 78.5 78.5 0.14 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
2017 7 1 0 0 1 80.5 80.5 0.14 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2017 7 1 0 0 1 81.5 81.5 0.28 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 7 -2 0 0 1 52.5 52.5 0.28 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 7 -2 0 0 1 54.5 54.5 0.14 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 7 -2 0 0 1 56.5 56.5 0.28 0 0 0 0.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 7 -2 0 0 1 57.5 57.5 0.28 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 7 -2 0 0 1 58.5 58.5 0.28 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 7 -2 0 0 1 60.5 60.5 0.14 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 7 -2 0 0 1 61.5 61.5 0.56 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 7 -2 0 0 1 62.5 62.5 0.42 0 0 0 0 0.666667 0.333333 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 7 -2 0 0 1 63.5 63.5 0.14 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 7 -2 0 0 1 64.5 64.5 0.14 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 7 -2 0 0 1 65.5 65.5 0.28 0 0 0 0 0.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 7 -2 0 0 1 67.5 67.5 0.28 0 0 0 0 0.5 0 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 7 -2 0 0 1 68.5 68.5 0.42 0 0 0 0 0 0.666667 0.333333 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 7 -2 0 0 1 69.5 69.5 0.56 0 0 0 0 0 0.75 0.25 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 7 -2 0 0 1 70.5 70.5 0.28 0 0 0 0 0 0.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 7 -2 0 0 1 71.5 71.5 0.14 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 7 -2 0 0 1 72.5 72.5 0.28 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 7 -2 0 0 1 73.5 73.5 0.28 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 7 -2 0 0 1 74.5 74.5 0.14 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 7 -2 0 0 1 75.5 75.5 0.14 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 7 -2 0 0 1 78.5 78.5 0.14 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 7 -2 0 0 1 43.5 43.5 0.14 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 7 -2 0 0 1 45.5 45.5 0.14 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 7 -2 0 0 1 46.5 46.5 0.14 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 7 -2 0 0 1 47.5 47.5 0.14 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 7 -2 0 0 1 48.5 48.5 0.42 0 0 0 0.666667 0.333333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 7 -2 0 0 1 49.5 49.5 0.42 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 7 -2 0 0 1 50.5 50.5 0.28 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 7 -2 0 0 1 51.5 51.5 0.28 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 7 -2 0 0 1 52.5 52.5 0.7 0 0 0 0.2 0.8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 7 -2 0 0 1 53.5 53.5 0.84 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 7 -2 0 0 1 54.5 54.5 0.42 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 7 -2 0 0 1 55.5 55.5 0.42 0 0 0 0 0.666667 0.333333 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 7 -2 0 0 1 56.5 56.5 0.28 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 7 -2 0 0 1 57.5 57.5 1.12 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 7 -2 0 0 1 58.5 58.5 1.4 0 0 0 0 0.6 0.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 7 -2 0 0 1 59.5 59.5 0.56 0 0 0 0 0.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 7 -2 0 0 1 60.5 60.5 1.4 0 0 0 0 0.1 0.9 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 7 -2 0 0 1 61.5 61.5 1.26 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 7 -2 0 0 1 62.5 62.5 1.12 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 7 -2 0 0 1 63.5 63.5 1.4 0 0 0 0 0 0.9 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 7 -2 0 0 1 64.5 64.5 1.12 0 0 0 0 0 0.75 0.25 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 7 -2 0 0 1 65.5 65.5 0.84 0 0 0 0 0 0.833333 0.166667 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 7 -2 0 0 1 66.5 66.5 0.56 0 0 0 0 0 0.75 0.25 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 7 -2 0 0 1 67.5 67.5 0.42 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 7 -2 0 0 1 68.5 68.5 0.56 0 0 0 0 0 0.5 0.25 0.25 0 0 0 0 0 0 0 0 0 0 0 0
1992 7 -2 0 0 1 69.5 69.5 0.7 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 7 -2 0 0 1 70.5 70.5 0.14 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 7 -2 0 0 1 71.5 71.5 0.42 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 7 -2 0 0 1 72.5 72.5 0.98 0 0 0 0 0 0 0.857143 0 0.142857 0 0 0 0 0 0 0 0 0 0 0
1992 7 -2 0 0 1 73.5 73.5 0.56 0 0 0 0 0 0 0.75 0 0.25 0 0 0 0 0 0 0 0 0 0 0
1992 7 -2 0 0 1 74.5 74.5 0.42 0 0 0 0 0 0 0.666667 0 0.333333 0 0 0 0 0 0 0 0 0 0 0
1992 7 -2 0 0 1 76.5 76.5 0.42 0 0 0 0 0 0 0.666667 0.333333 0 0 0 0 0 0 0 0 0 0 0 0
1992 7 -2 0 0 1 77.5 77.5 0.14 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1992 7 -2 0 0 1 78.5 78.5 0.42 0 0 0 0 0 0 0.333333 0.666667 0 0 0 0 0 0 0 0 0 0 0 0
1992 7 -2 0 0 1 79.5 79.5 0.14 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1992 7 -2 0 0 1 81.5 81.5 0.28 0 0 0 0 0 0 0 0.5 0 0.5 0 0 0 0 0 0 0 0 0 0
1992 7 -2 0 0 1 85.5 85.5 0.28 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1992 7 -2 0 0 1 86.5 86.5 0.14 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1992 7 -2 0 0 1 87.5 87.5 0.14 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
1992 7 -2 0 0 1 89.5 89.5 0.14 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1992 7 -2 0 0 1 98.5 98.5 0.14 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
2008 7 2 0 0 1 100.5 100.5 0.14 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
2008 7 2 0 0 1 106.5 106.5 0.14 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2008 7 2 0 0 1 37.5 37.5 0.14 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
